,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
12520,1432,2018-05-07,3,C,69,78,108,109,150,0,290,271,299,347,348,395,342,398,348,351,390,329,281,305,173,155,101,117,5754,ALLEMAGNE Frontière,A1,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,103675.21,88574.78,917,1000
12521,1441,2018-05-07,1,C,9,7,14,13,30,59,95,156,169,253,197,208,153,153,161,194,124,71,61,38,31,15,6,11,2228,AESSEN,A13,Sanem vers Lankelz,Sanem,Lankelz,63022.316,66426.78,578,256
12522,1441,2018-05-07,2,C,7,3,4,8,25,47,118,141,116,109,90,73,59,84,81,69,38,48,13,14,140,10,9,5,1311,AESSEN,A13,Lankelz vers Sanem,Sanem,Lankelz,63022.316,66426.78,366,99
12523,1441,2018-05-07,3,C,16,10,18,21,55,106,213,297,285,362,287,281,212,237,242,263,162,119,74,52,171,25,15,16,3539,AESSEN,A13,Sanem <-> Lankelz deux sens ,Sanem,Lankelz,63022.316,66426.78,944,355
12524,1448,2018-05-07,1,C,23,7,33,31,59,82,128,122,125,91,109,88,100,85,94,81,80,61,71,39,36,30,25,20,1620,TUNNEL MARKUSBIERG,A13,Allemagne vers Frisange,Allemagne,Frisange,94038.67,60374.227,338,212
12525,1448,2018-05-07,2,C,14,17,27,27,43,55,80,83,109,110,111,113,118,112,135,131,125,103,103,79,49,39,43,23,1849,TUNNEL MARKUSBIERG,A13,Frisange vers Allemagne,Allemagne,Frisange,94038.67,60374.227,302,331
12526,1448,2018-05-07,3,C,37,24,60,58,102,137,208,205,234,201,220,201,218,197,229,212,205,164,174,118,85,69,68,43,3469,TUNNEL MARKUSBIERG,A13,Allemagne <-> Frisange deux sens ,Allemagne,Frisange,94038.67,60374.227,640,543
12527,1487,2018-05-07,1,C,1,3,3,2,13,23,57,70,57,92,65,78,57,59,62,54,46,36,20,21,10,3,7,6,845,STAFFELSTEIN,A7,Ech. Waldhof vers Ech. Lorentzweiler,Ech. Waldhof,Ech. Lorentzweiler,80637.51,80313.8,219,102
12528,1487,2018-05-07,2,C,2,1,4,8,7,21,41,36,76,91,71,66,67,62,51,62,57,44,19,21,10,6,3,2,828,STAFFELSTEIN,A7,Ech. Lorentzweiler vers Ech. Waldhof,Ech. Waldhof,Ech. Lorentzweiler,80637.51,80313.8,203,120
12529,1487,2018-05-07,3,C,3,4,7,10,20,44,98,106,133,183,136,144,124,121,113,116,103,80,39,42,20,9,10,8,1673,STAFFELSTEIN,A7,Ech. Waldhof <-> Ech. Lorentzweiler deux sens ,Ech. Waldhof,Ech. Lorentzweiler,80637.51,80313.8,422,222
12530,5053,2018-05-07,1,C,1,0,0,0,0,3,5,21,18,14,10,14,8,14,10,9,15,3,4,2,2,2,1,2,158,QUATRE-VENTS,N12,Dondelange vers Quatre-Vents,Dondelange,Quatre-Vents,70927.04,82759.164,53,22
12531,5053,2018-05-07,2,C,0,2,0,0,0,2,5,13,19,14,16,17,14,9,15,8,20,12,9,6,5,1,1,2,190,QUATRE-VENTS,N12,Quatre-Vents vers Dondelange,Dondelange,Quatre-Vents,70927.04,82759.164,46,41
12532,5053,2018-05-07,3,C,1,2,0,0,0,5,10,34,37,28,26,31,22,23,25,17,35,15,13,8,7,3,2,4,348,QUATRE-VENTS,N12,Dondelange <-> Quatre-Vents deux sens ,Dondelange,Quatre-Vents,70927.04,82759.164,99,63
12533,5055,2018-05-07,1,C,1,2,0,1,0,1,3,7,13,9,16,12,9,6,15,9,18,14,8,5,10,3,3,1,166,QUATRE-VENTS,N12,Kopstal vers Quatre-Vents,Kopstal,Quatre-Vents,71158.49,82433.305,29,40
12534,5055,2018-05-07,2,C,0,0,0,1,0,3,11,21,19,6,12,13,6,12,10,9,16,4,3,6,2,1,1,0,156,QUATRE-VENTS,N12,Quatre-Vents vers Kopstal,Kopstal,Quatre-Vents,71158.49,82433.305,46,23
12535,5055,2018-05-07,3,C,1,2,0,2,0,4,14,28,32,15,28,25,15,18,25,18,34,18,11,11,12,4,4,1,322,QUATRE-VENTS,N12,Kopstal <-> Quatre-Vents deux sens ,Kopstal,Quatre-Vents,71158.49,82433.305,75,63
12536,5073,2018-05-07,1,C,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,1,0,0,1,0,0,0,11,PRETTINGEN,CR123,Prettingen vers Gosseldange,Prettingen,Gosseldange,76507.52,87118.87,1,1
12537,5073,2018-05-07,2,C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,PRETTINGEN,CR123,Gosseldange vers Prettingen,Prettingen,Gosseldange,76507.52,87118.87,1,0
12538,5073,2018-05-07,3,C,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,4,0,1,0,1,1,0,0,0,14,PRETTINGEN,CR123,Prettingen <-> Gosseldange deux sens ,Prettingen,Gosseldange,76507.52,87118.87,2,1
12539,5074,2018-05-07,1,C,0,0,0,0,0,0,0,2,3,3,3,4,1,0,2,2,3,2,0,0,1,0,1,0,27,MUELLENDORF,CR123,Muellendorf vers Huensdorf,Muellendorf,Huensdorf,77294.484,83437.24,8,5
12540,5074,2018-05-07,2,C,0,0,0,0,0,0,0,5,2,2,1,2,1,1,0,0,0,1,1,0,0,1,0,0,17,MUELLENDORF,CR123,Huensdorf vers Muellendorf,Muellendorf,Huensdorf,77294.484,83437.24,9,2
12541,5074,2018-05-07,3,C,0,0,0,0,0,0,0,7,5,5,4,6,2,1,2,2,3,3,1,0,1,1,1,0,44,MUELLENDORF,CR123,Muellendorf <-> Huensdorf deux sens ,Muellendorf,Huensdorf,77294.484,83437.24,17,7
12542,5075,2018-05-07,1,C,2,1,0,0,0,1,3,5,4,5,5,7,10,10,12,5,11,5,7,7,6,3,3,3,115,HEISDORF,CR124,Heisdorf vers Muellendorf,Heisdorf,Muellendorf,77493.5,82563.04,14,23
12543,5075,2018-05-07,2,C,0,0,0,0,0,4,7,14,7,5,4,6,9,13,8,13,6,7,6,5,4,3,3,2,126,HEISDORF,CR124,Muellendorf vers Heisdorf,Heisdorf,Muellendorf,77493.5,82563.04,26,19
12544,5075,2018-05-07,3,C,2,1,0,0,0,5,10,19,11,10,9,13,19,23,20,18,17,12,13,12,10,6,6,5,241,HEISDORF,CR124,Heisdorf <-> Muellendorf deux sens ,Heisdorf,Muellendorf,77493.5,82563.04,40,42
12545,5076,2018-05-07,1,C,1,0,0,0,0,4,3,3,19,12,10,13,6,10,8,5,7,8,4,4,7,4,2,0,130,BERELDANGE,CR123,Bereldange vers Steinsel,Bereldange,Steinsel,76733.734,80795.56,34,19
12546,5076,2018-05-07,2,C,0,0,0,0,1,3,4,7,4,7,3,11,3,4,8,5,2,2,0,1,2,1,0,0,68,BERELDANGE,CR123,Steinsel vers Bereldange,Bereldange,Steinsel,76733.734,80795.56,18,4
12547,5076,2018-05-07,3,C,1,0,0,0,1,7,7,10,23,19,13,24,9,14,16,10,9,10,4,5,9,5,2,0,198,BERELDANGE,CR123,Bereldange <-> Steinsel deux sens ,Bereldange,Steinsel,76733.734,80795.56,52,23
12548,5077,2018-05-07,1,C,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,1,0,0,0,1,0,0,0,0,13,HELMSANGE,CR125,Staffelstein vers Helmsange,Staffelstein,Helmsange,78296.01,80609.37,4,0
12549,5077,2018-05-07,2,C,0,0,0,0,0,0,0,2,1,1,2,2,0,3,2,1,2,0,0,1,0,0,0,1,18,HELMSANGE,CR125,Helmsange vers Staffelstein,Staffelstein,Helmsange,78296.01,80609.37,4,2
12550,5077,2018-05-07,3,C,0,0,0,0,0,0,0,3,2,3,3,4,2,4,3,2,2,0,0,2,0,0,0,1,31,HELMSANGE,CR125,Staffelstein <-> Helmsange deux sens ,Staffelstein,Helmsange,78296.01,80609.37,8,2
12551,5079,2018-05-07,1,C,0,0,0,0,0,2,6,7,10,7,2,5,5,6,4,5,6,4,4,2,1,1,0,0,77,BLASCHETTE,CR122,Blaschette vers Lorentzweiler,Blaschette,Lorentzweiler,79707.39,85291.51,24,14
12552,5079,2018-05-07,2,C,0,0,0,0,0,1,0,13,15,9,5,6,4,8,5,4,10,9,1,2,2,2,0,0,96,BLASCHETTE,CR122,Lorentzweiler vers Blaschette,Blaschette,Lorentzweiler,79707.39,85291.51,37,20
12553,5079,2018-05-07,3,C,0,0,0,0,0,3,6,20,25,16,7,11,9,14,9,9,16,13,5,4,3,3,0,0,173,BLASCHETTE,CR122,Blaschette <-> Lorentzweiler deux sens ,Blaschette,Lorentzweiler,79707.39,85291.51,61,34
12554,5081,2018-05-07,1,C,0,0,0,0,0,0,0,3,3,2,1,4,4,2,3,4,3,4,3,1,2,1,1,1,42,EISENBORN,CR119,Staffelstein vers Eisenborn,Staffelstein,Eisenborn,81117.64,83990.24,8,10
12555,5081,2018-05-07,2,C,0,0,0,0,0,0,3,11,1,3,1,1,2,4,1,2,2,0,1,1,1,1,2,0,37,EISENBORN,CR119,Eisenborn vers Staffelstein,Staffelstein,Eisenborn,81117.64,83990.24,15,3
12556,5081,2018-05-07,3,C,0,0,0,0,0,0,3,14,4,5,2,5,6,6,4,6,5,4,4,2,3,2,3,1,79,EISENBORN,CR119,Staffelstein <-> Eisenborn deux sens ,Staffelstein,Eisenborn,81117.64,83990.24,23,13
12557,5083,2018-05-07,1,C,0,0,0,1,1,6,9,12,18,23,20,16,23,13,21,20,19,12,7,4,3,8,3,4,243,LORENTZWEILER,N7,Lorentzweiler vers A7,Lorentzweiler,A7,77847.59,85564.86,53,38
12558,5083,2018-05-07,2,C,0,0,0,0,1,5,9,33,21,20,8,13,12,13,10,18,12,17,9,5,5,1,4,0,216,LORENTZWEILER,N7,A7 vers Lorentzweiler,Lorentzweiler,A7,77847.59,85564.86,74,38
12559,5083,2018-05-07,3,C,0,0,0,1,2,11,18,45,39,43,28,29,35,26,31,38,31,29,16,9,8,9,7,4,459,LORENTZWEILER,N7,Lorentzweiler <-> A7 deux sens ,Lorentzweiler,A7,77847.59,85564.86,127,76
12560,5084,2018-05-07,1,C,0,0,0,0,1,1,3,6,8,5,8,4,10,11,4,8,11,2,3,2,7,4,1,0,99,MERSCH,CR102,Mersch vers A7 Schoenfels,Mersch,A7 Schoenfels,74824.664,89523.99,19,16
12561,5084,2018-05-07,2,C,1,0,0,1,1,0,1,14,13,10,7,7,8,8,8,5,12,9,2,2,1,0,0,0,110,MERSCH,CR102,A7 Schoenfels vers Mersch,Mersch,A7 Schoenfels,74824.664,89523.99,37,23
12562,5084,2018-05-07,3,C,1,0,0,1,2,1,4,20,21,15,15,11,18,19,12,13,23,11,5,4,8,4,1,0,209,MERSCH,CR102,Mersch <-> A7 Schoenfels deux sens ,Mersch,A7 Schoenfels,74824.664,89523.99,56,39
12563,5085,2018-05-07,1,C,0,0,1,0,0,2,8,15,8,12,12,19,10,9,16,13,9,8,5,2,0,1,0,0,150,MERSCH,N8,Mersch vers A7,Mersch,A7,74645.82,90828.89,35,22
12564,5085,2018-05-07,2,C,0,0,0,0,1,1,8,11,21,9,13,15,10,13,10,12,14,8,9,8,11,7,5,5,191,MERSCH,N8,A7 vers Mersch,Mersch,A7,74645.82,90828.89,41,31
12565,5085,2018-05-07,3,C,0,0,1,0,1,3,16,26,29,21,25,34,20,22,26,25,23,16,14,10,11,8,5,5,341,MERSCH,N8,Mersch <-> A7 deux sens ,Mersch,A7,74645.82,90828.89,76,53
12566,5086,2018-05-07,1,C,1,0,0,0,1,1,14,19,18,18,18,24,11,16,18,24,9,15,7,4,4,1,2,0,225,RECKANGE,N8,A7 vers Reckange,A7,Reckange,74281.67,90838.56,55,31
12567,5086,2018-05-07,2,C,0,0,0,0,2,2,11,28,27,16,18,13,18,15,12,12,18,4,4,6,1,0,1,0,208,RECKANGE,N8,Reckange vers A7,A7,Reckange,74281.67,90838.56,71,26
12568,5086,2018-05-07,3,C,1,0,0,0,3,3,25,47,45,34,36,37,29,31,30,36,27,19,11,10,5,1,3,0,433,RECKANGE,N8,A7 <-> Reckange deux sens ,A7,Reckange,74281.67,90838.56,126,57
12569,5088,2018-05-07,1,C,0,0,0,1,0,0,3,6,11,10,6,8,4,10,6,9,5,1,8,3,3,1,2,2,99,JUNGLINSTER,CR121,Junglinster vers Blumenthal,Junglinster,Blumenthal,87126.07,87227.63,27,14
12570,5088,2018-05-07,2,C,0,0,0,0,0,2,5,12,9,8,9,7,9,8,8,10,7,2,1,2,3,2,1,0,105,JUNGLINSTER,CR121,Blumenthal vers Junglinster,Junglinster,Blumenthal,87126.07,87227.63,29,10
12571,5088,2018-05-07,3,C,0,0,0,1,0,2,8,18,20,18,15,15,13,18,14,19,12,3,9,5,6,3,3,2,204,JUNGLINSTER,CR121,Junglinster <-> Blumenthal deux sens ,Junglinster,Blumenthal,87126.07,87227.63,56,24
12572,5092,2018-05-07,1,C,2,2,5,7,14,28,52,71,64,90,83,83,75,60,54,71,77,42,20,19,0,0,0,0,919,LORENTZWEILER,A7,Mersch vers Luxembourg,Mersch,Luxembourg,76556.73,85983.84,225,139
12573,5092,2018-05-07,2,C,2,2,4,6,13,31,70,98,78,105,94,112,75,69,85,75,64,39,23,21,9,6,6,8,1095,LORENTZWEILER,A7,Luxembourg vers Mersch,Mersch,Luxembourg,76556.73,85983.84,281,126
12574,5092,2018-05-07,3,C,4,4,9,13,27,59,122,169,142,195,177,195,150,129,139,146,141,81,43,40,9,6,6,8,2014,LORENTZWEILER,A7,Mersch <-> Luxembourg deux sens ,Mersch,Luxembourg,76556.73,85983.84,506,265
12575,5093,2018-05-07,1,C,0,0,0,0,2,5,10,23,12,16,11,17,16,16,13,13,9,11,6,4,13,9,5,3,214,LINTGEN,N7,Lintgen vers A7,Lintgen,A7,76987.195,86992.33,51,26
12576,5093,2018-05-07,2,C,0,0,0,0,1,6,9,13,9,23,31,22,18,20,28,13,10,13,4,2,3,2,1,1,229,LINTGEN,N7,A7 vers Lintgen,Lintgen,A7,76987.195,86992.33,45,27
12577,5093,2018-05-07,3,C,0,0,0,0,3,11,19,36,21,39,42,39,34,36,41,26,19,24,10,6,16,11,6,4,443,LINTGEN,N7,Lintgen <-> A7 deux sens ,Lintgen,A7,76987.195,86992.33,96,53
12578,5095,2018-05-07,1,C,4,1,0,1,9,9,21,25,32,30,19,25,26,19,34,44,33,1,27,17,10,5,4,2,398,JUNGLINSTER,N11,Gonderange vers Graulinster,Gonderange,Graulinster,86181.73,85345.375,87,61
12579,5095,2018-05-07,2,C,1,2,1,6,6,20,47,54,42,28,26,26,26,28,30,23,11,18,14,8,4,3,1,2,427,JUNGLINSTER,N11,Graulinster vers Gonderange,Gonderange,Graulinster,86181.73,85345.375,124,43
12580,5095,2018-05-07,3,C,5,3,1,7,15,29,68,79,74,58,45,51,52,47,64,67,44,19,41,25,14,8,5,4,825,JUNGLINSTER,N11,Gonderange <-> Graulinster deux sens ,Gonderange,Graulinster,86181.73,85345.375,211,104
12581,5096,2018-05-07,1,C,0,0,0,1,0,0,3,9,9,4,8,8,3,5,6,5,9,4,3,3,1,1,2,0,84,GODBRANGE,CR129,Junglinster vers Godbrange,Junglinster,Godbrange,84952.02,88911.74,22,16
12582,5096,2018-05-07,2,C,0,0,0,0,0,1,1,5,4,4,1,2,2,6,3,3,3,2,2,1,1,1,1,1,44,GODBRANGE,CR129,Godbrange vers Junglinster,Junglinster,Godbrange,84952.02,88911.74,13,7
12583,5096,2018-05-07,3,C,0,0,0,1,0,1,4,14,13,8,9,10,5,11,9,8,12,6,5,4,2,2,3,1,128,GODBRANGE,CR129,Junglinster <-> Godbrange deux sens ,Junglinster,Godbrange,84952.02,88911.74,35,23
12584,5103,2018-05-07,1,C,1,0,0,0,0,1,8,21,13,13,9,0,0,0,0,0,0,0,0,0,5,1,2,1,75,FRISANGE,N13,Aspelt vers Frisange,Aspelt,Frisange,82407.72,64695.63,47,0
12585,5103,2018-05-07,2,C,0,1,0,0,1,4,4,10,7,10,10,2,0,0,0,0,0,0,0,0,3,4,3,1,60,FRISANGE,N13,Frisange vers Aspelt,Aspelt,Frisange,82407.72,64695.63,27,0
12586,5103,2018-05-07,3,C,1,1,0,0,1,5,12,31,20,23,19,2,0,0,0,0,0,0,0,0,8,5,5,2,135,FRISANGE,N13,Aspelt <-> Frisange deux sens ,Aspelt,Frisange,82407.72,64695.63,74,0
12587,5104,2018-05-07,1,C,0,1,0,0,1,0,6,13,3,10,8,9,7,5,4,3,7,5,6,5,2,2,1,1,99,HELLANGE,N13,Rond-point Hellange vers Hellange,Rond-point Hellange,Hellange,77896.84,63437.54,26,18
12588,5104,2018-05-07,2,C,0,1,0,0,1,0,9,10,4,9,5,6,7,8,8,8,15,6,2,3,3,1,0,1,107,HELLANGE,N13,Hellange vers Rond-point Hellange,Rond-point Hellange,Hellange,77896.84,63437.54,23,23
12589,5104,2018-05-07,3,C,0,2,0,0,2,0,15,23,7,19,13,15,14,13,12,11,22,11,8,8,5,3,1,2,206,HELLANGE,N13,Rond-point Hellange <-> Hellange deux sens ,Rond-point Hellange,Hellange,77896.84,63437.54,49,41
12590,5106,2018-05-07,1,C,5,3,5,3,8,10,21,22,21,23,27,27,33,33,29,34,23,16,8,13,4,5,2,1,376,HELLANGE,Chantier,Rond-point Hellange vers A13,Rond-point Hellange,A13,77423.41,63289.34,66,47
12591,5106,2018-05-07,2,C,0,1,3,3,3,10,29,58,27,18,22,26,20,24,15,15,15,11,9,7,3,2,4,3,328,HELLANGE,Chantier,A13 vers Rond-point Hellange,Rond-point Hellange,A13,77423.41,63289.34,103,35
12592,5106,2018-05-07,3,C,5,4,8,6,11,20,50,80,48,41,49,53,53,57,44,49,38,27,17,20,7,7,6,4,704,HELLANGE,Chantier,Rond-point Hellange <-> A13 deux sens ,Rond-point Hellange,A13,77423.41,63289.34,169,82
12593,5119,2018-05-07,1,C,0,0,0,0,1,9,18,18,27,28,29,26,26,19,25,18,19,25,16,12,1,4,1,2,324,SOLEUVRE,Rocade Differdange,Differdange vers Soleuvre,Differdange,Soleuvre,61378.285,65439.652,73,60
12594,5119,2018-05-07,2,C,0,0,0,2,9,21,21,33,26,27,15,24,20,30,19,22,17,13,7,4,3,0,0,1,314,SOLEUVRE,Rocade Differdange,Soleuvre vers Differdange,Differdange,Soleuvre,61378.285,65439.652,86,37
12595,5119,2018-05-07,3,C,0,0,0,2,10,30,39,51,53,55,44,50,46,49,44,40,36,38,23,16,4,4,1,3,638,SOLEUVRE,Rocade Differdange,Differdange <-> Soleuvre deux sens ,Differdange,Soleuvre,61378.285,65439.652,159,97
12596,5120,2018-05-07,1,C,0,0,0,0,1,5,7,17,10,13,9,12,14,10,12,11,11,12,11,9,4,2,2,3,175,OBERCORN,CR174,Soleuvre vers Differdange,Soleuvre,Differdange,61416.0,65192.973,40,34
12597,5120,2018-05-07,2,C,0,0,0,0,1,3,11,15,9,9,8,6,10,6,9,10,6,10,5,4,4,2,2,1,131,OBERCORN,CR174,Differdange vers Soleuvre,Soleuvre,Differdange,61416.0,65192.973,33,21
12598,5120,2018-05-07,3,C,0,0,0,0,2,8,18,32,19,22,17,18,24,16,21,21,17,22,16,13,8,4,4,4,306,OBERCORN,CR174,Soleuvre <-> Differdange deux sens ,Soleuvre,Differdange,61416.0,65192.973,73,55
12599,17563,2018-05-07,1,C,0,0,0,0,3,5,9,10,8,9,7,5,6,6,4,3,5,3,7,3,3,2,0,2,100,BELVAUX,B40,France vers Esch,France,Esch,63849.78,63148.72,27,15
12600,17563,2018-05-07,2,C,0,0,0,0,2,4,10,10,5,8,6,6,5,2,9,1,5,2,1,3,4,2,1,2,88,BELVAUX,B40,Esch vers France,France,Esch,63849.78,63148.72,23,8
12601,17563,2018-05-07,3,C,0,0,0,0,5,9,19,20,13,17,13,11,11,8,13,4,10,5,8,6,7,4,1,4,188,BELVAUX,B40,France <-> Esch deux sens ,France,Esch,63849.78,63148.72,50,23
12602,2,2018-05-08,1,C,1,3,4,1,6,25,61,59,40,20,21,39,34,30,26,24,28,23,15,15,11,10,7,4,507,WEMPERHARDT Frontière,N12,Belgique vers Wemperhardt,Belgique,Wemperhardt,71763.83,135930.69,119,66
12603,2,2018-05-08,2,C,4,2,4,8,4,8,10,19,29,33,45,43,44,40,29,34,41,30,30,14,7,5,1,1,485,WEMPERHARDT Frontière,N12,Wemperhardt vers Belgique,Belgique,Wemperhardt,71763.83,135930.69,81,101
12604,2,2018-05-08,3,C,5,5,8,9,10,33,71,78,69,53,66,82,78,70,55,58,69,53,45,29,18,15,8,5,992,WEMPERHARDT Frontière,N12,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,71763.83,135930.69,200,167
12605,7,2018-05-08,1,C,0,0,0,0,3,9,23,25,43,25,20,23,20,11,23,21,20,8,9,1,8,1,3,0,296,WASSERBILLIG Frontière,N1,Allemagne vers Wasserbillig,Allemagne,Wasserbillig,104390.6,86705.04,93,37
12606,7,2018-05-08,2,C,1,2,2,1,2,8,8,9,7,14,17,20,11,17,14,12,13,19,17,10,13,6,2,3,228,WASSERBILLIG Frontière,N1,Wasserbillig vers Allemagne,Allemagne,Wasserbillig,104390.6,86705.04,30,49
12607,7,2018-05-08,3,C,1,2,2,1,5,17,31,34,50,39,37,43,31,28,37,33,33,27,26,11,21,7,5,3,524,WASSERBILLIG Frontière,N1,Allemagne <-> Wasserbillig deux sens ,Allemagne,Wasserbillig,104390.6,86705.04,123,86
12608,10,2018-05-08,1,C,1,0,0,3,1,11,24,23,14,17,17,15,10,19,17,13,16,7,7,7,3,3,0,1,229,REMICH Frontière,N2,Allemagne vers Remich,Allemagne,Remich,94650.09,67632.38,54,30
12609,10,2018-05-08,2,C,1,0,1,1,3,8,4,5,15,12,15,11,17,13,16,8,10,14,7,15,4,3,1,1,185,REMICH Frontière,N2,Remich vers Allemagne,Allemagne,Remich,94650.09,67632.38,32,31
12610,10,2018-05-08,3,C,2,0,1,4,4,19,28,28,29,29,32,26,27,32,33,21,26,21,14,22,7,6,1,2,414,REMICH Frontière,N2,Allemagne <-> Remich deux sens ,Allemagne,Remich,94650.09,67632.38,86,61
12611,11,2018-05-08,1,C,0,1,2,4,4,6,5,3,10,11,10,19,9,11,8,19,30,21,18,7,6,2,4,3,213,WORMELDANGE Frontière,CR122B,Wormeldange vers Allemagne,Wormeldange,Allemagne,96998.64,74772.195,24,69
12612,11,2018-05-08,2,C,1,0,2,3,0,10,87,103,63,14,8,5,9,7,4,5,5,1,1,3,1,1,2,1,336,WORMELDANGE Frontière,CR122B,Allemagne vers Wormeldange,Wormeldange,Allemagne,96998.64,74772.195,180,7
12613,11,2018-05-08,3,C,1,1,4,7,4,16,92,106,73,25,18,24,18,18,12,24,35,22,19,10,7,3,6,4,549,WORMELDANGE Frontière,CR122B,Wormeldange <-> Allemagne deux sens ,Wormeldange,Allemagne,96998.64,74772.195,204,76
12614,12,2018-05-08,1,C,0,2,0,0,5,10,30,40,21,12,18,9,12,19,20,19,13,7,2,7,12,6,2,1,267,SCHENGEN Frontière,N10,Allemagne vers Schengen,Allemagne,Schengen,94452.04,59671.875,73,22
12615,12,2018-05-08,2,C,3,1,0,0,0,6,15,15,20,21,22,17,25,22,28,25,30,21,12,24,19,14,11,10,361,SCHENGEN Frontière,N10,Schengen vers Allemagne,Allemagne,Schengen,94452.04,59671.875,56,63
12616,12,2018-05-08,3,C,3,3,0,0,5,16,45,55,41,33,40,26,37,41,48,44,43,28,14,31,31,20,13,11,628,SCHENGEN Frontière,N10,Allemagne <-> Schengen deux sens ,Allemagne,Schengen,94452.04,59671.875,129,85
12617,15,2018-05-08,1,C,0,0,0,0,0,0,8,3,5,5,3,5,4,1,1,1,0,1,2,0,2,0,0,0,41,DUDELANGE Frontière,CR184,France vers Luxembourg,France,Luxembourg,73685.16,58403.06,13,3
12618,15,2018-05-08,2,C,0,0,0,0,0,0,1,0,1,3,12,4,2,1,4,3,6,4,1,0,0,0,0,0,42,DUDELANGE Frontière,CR184,Luxembourg vers France,France,Luxembourg,73685.16,58403.06,4,11
12619,15,2018-05-08,3,C,0,0,0,0,0,0,9,3,6,8,15,9,6,2,5,4,6,5,3,0,2,0,0,0,83,DUDELANGE Frontière,CR184,France <-> Luxembourg deux sens ,France,Luxembourg,73685.16,58403.06,17,14
12620,16,2018-05-08,1,C,0,0,0,0,1,1,5,7,3,2,2,2,3,2,2,2,3,3,1,2,2,1,1,1,46,ESCH-ALZETTE Frontière,N4,France vers Esch/Alzette,France,Esch/Alzette,65805.016,61554.85,12,7
12621,16,2018-05-08,2,C,0,0,0,0,0,0,0,1,2,1,3,1,1,4,1,4,1,5,4,2,1,1,1,2,35,ESCH-ALZETTE Frontière,N4,Esch/Alzette vers France,France,Esch/Alzette,65805.016,61554.85,4,10
12622,16,2018-05-08,3,C,0,0,0,0,1,1,5,8,5,3,5,3,4,6,3,6,4,8,5,4,3,2,2,3,81,ESCH-ALZETTE Frontière,N4,France <-> Esch/Alzette deux sens ,France,Esch/Alzette,65805.016,61554.85,16,17
12623,18,2018-05-08,1,C,2,3,0,0,3,12,14,13,3,13,10,4,10,11,9,10,8,3,6,8,3,3,3,3,154,RODANGE Frontière Belgique,N5F,Belgique vers Rodange,Belgique,Rodange,54827.676,68064.97,29,17
12624,18,2018-05-08,2,C,9,6,7,2,8,29,27,31,5,26,34,29,19,28,28,33,31,24,18,24,16,11,6,11,462,RODANGE Frontière Belgique,N5F,Rodange vers Belgique,Belgique,Rodange,54827.676,68064.97,62,73
12625,18,2018-05-08,3,C,11,9,7,2,11,41,41,44,8,39,44,33,29,39,37,43,39,27,24,32,19,14,9,14,616,RODANGE Frontière Belgique,N5F,Belgique <-> Rodange deux sens ,Belgique,Rodange,54827.676,68064.97,91,90
12626,20,2018-05-08,1,C,0,0,0,2,0,2,11,21,13,9,11,14,6,9,7,13,8,7,3,1,0,2,0,0,139,STEINFORT Frontière,N6,Belgique vers Steinfort,Belgique,Steinfort,60990.77,80497.3,43,18
12627,20,2018-05-08,2,C,0,0,0,0,0,2,5,8,11,13,11,9,6,6,6,8,2,3,0,1,3,1,1,0,96,STEINFORT Frontière,N6,Steinfort vers Belgique,Belgique,Steinfort,60990.77,80497.3,32,5
12628,20,2018-05-08,3,C,0,0,0,2,0,4,16,29,24,22,22,23,12,15,13,21,10,10,3,2,3,3,1,0,235,STEINFORT Frontière,N6,Belgique <-> Steinfort deux sens ,Belgique,Steinfort,60990.77,80497.3,75,23
12629,21,2018-05-08,1,C,1,0,0,3,6,9,22,41,45,25,29,28,25,20,21,18,18,10,4,5,3,3,4,1,341,CAP,N6,Windhof vers Capellen,Windhof,Capellen,65806.37,79096.31,111,32
12630,21,2018-05-08,2,C,1,1,0,2,1,6,18,24,27,32,37,32,36,31,33,29,26,16,13,14,4,3,4,5,395,CAP,N6,Capellen vers Windhof,Windhof,Capellen,65806.37,79096.31,83,55
12631,21,2018-05-08,3,C,2,1,0,5,7,15,40,65,72,57,66,60,61,51,54,47,44,26,17,19,7,6,8,6,736,CAP,N6,Windhof <-> Capellen deux sens ,Windhof,Capellen,65806.37,79096.31,194,87
12632,24,2018-05-08,1,C,0,0,0,0,0,5,8,14,10,7,10,12,14,11,6,17,9,8,9,7,5,4,3,2,161,RODANGE,N5,France vers Rodange,France,Rodange,55248.91,68011.25,31,26
