,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
5820,417,2018-07-09,3,C,1,1,0,1,5,6,4,13,14,20,15,22,10,16,7,11,15,7,10,7,2,2,1,0,190,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,47,32
5821,419,2018-07-09,3,C,0,1,0,0,0,2,5,10,6,6,3,5,3,7,11,9,14,11,6,2,5,1,0,0,107,KOPSTAL,CR101,Schoenfels <-> Kopstal deux sens ,Schoenfels,Kopstal,73115.695,81557.31,22,31
5822,420,2018-07-09,3,C,3,1,2,4,3,6,17,33,37,29,34,24,16,28,25,27,21,7,4,5,6,1,4,3,340,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,99,32
5823,421,2018-07-09,3,C,0,0,0,1,0,2,2,6,8,3,0,1,0,2,0,1,6,2,1,1,0,0,1,1,38,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,17,9
5824,422,2018-07-09,3,C,1,0,0,0,0,1,3,11,6,13,9,9,7,5,8,8,13,12,5,4,1,2,0,0,118,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,30,30
5825,423,2018-07-09,3,C,0,0,0,2,0,6,18,35,40,58,49,43,31,35,38,31,20,17,13,10,3,3,1,2,455,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,133,50
5826,424,2018-07-09,3,C,0,0,0,0,1,1,0,9,3,3,11,2,8,5,6,5,8,1,2,0,0,0,0,0,65,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,15,11
5827,425,2018-07-09,3,C,0,0,2,2,3,9,25,41,45,50,26,42,31,45,32,41,28,33,15,10,11,5,4,6,506,MUNSBACH,CR132,Munsbach <-> Niederanven deux sens ,Munsbach,Niederanven,87232.05,78007.11,136,76
5828,426,2018-07-09,3,C,2,0,0,0,1,6,20,30,25,25,22,21,18,19,23,19,17,17,15,14,11,12,8,7,332,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,80,49
5829,427,2018-07-09,3,C,0,0,0,0,0,1,7,36,30,40,40,35,22,46,38,45,18,3,1,0,2,0,0,0,364,WALDHOF,CR126,Waldhof <-> Rammeldange deux sens ,Waldhof,Rammeldange,82162.39,80430.805,106,22
5830,432,2018-07-09,3,C,0,1,0,0,0,5,16,37,24,20,16,10,10,10,12,8,10,8,12,11,8,4,4,5,231,SANDWEILER,N2,Moutfort <-> Hamm deux sens ,Moutfort,Hamm,82981.305,75683.45,81,30
5831,433,2018-07-09,3,C,1,1,1,3,11,31,43,48,62,76,61,51,58,62,51,51,50,43,26,16,18,8,6,9,787,SANDWEILER,N2,Oetrange <-> Hamm deux sens ,Oetrange,Hamm,84370.26,74929.016,186,119
5832,445,2018-07-09,3,C,0,0,0,0,5,32,74,97,93,82,81,81,63,68,81,65,39,34,35,39,28,25,21,17,1060,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,272,108
5833,446,2018-07-09,3,C,1,0,0,1,4,23,47,84,72,67,70,56,60,68,63,72,61,45,41,34,14,13,12,6,914,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,223,147
5834,448,2018-07-09,3,C,0,0,0,4,4,11,24,50,50,37,50,52,38,64,49,43,52,25,15,13,7,4,7,6,605,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,137,92
5835,449,2018-07-09,3,C,1,2,1,6,10,27,47,100,94,78,85,78,68,107,79,93,78,42,29,28,11,15,15,11,1105,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,272,149
5836,450,2018-07-09,3,C,1,2,1,1,3,16,25,61,51,46,34,48,46,38,40,53,44,18,16,14,5,11,9,5,588,BLEESBRECK,N19,Reisdorf <-> Bleesbréck deux sens ,Reisdorf,Bleesbréck,81692.11,104206.2,158,78
5837,452,2018-07-09,3,C,0,1,1,3,2,12,27,59,47,48,35,38,36,59,44,47,45,26,14,11,2,5,1,1,564,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,154,85
5838,459,2018-07-09,3,C,0,0,0,0,6,9,41,29,7,6,6,9,5,16,8,11,9,8,5,3,8,4,3,4,197,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,42,22
5839,460,2018-07-09,3,C,0,0,0,0,0,1,2,5,4,5,2,1,3,7,6,1,1,3,1,0,0,1,0,1,44,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,14,5
5840,463,2018-07-09,3,C,0,0,0,1,3,8,42,47,31,29,32,38,23,23,27,25,29,17,17,17,10,2,2,3,426,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,107,63
5841,464,2018-07-09,3,C,0,0,0,0,0,3,10,8,9,6,5,1,2,7,7,7,4,0,3,2,1,0,0,1,76,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,23,7
5842,465,2018-07-09,3,C,0,0,0,0,0,4,21,18,14,24,15,21,22,14,12,18,32,13,11,12,10,4,3,2,270,SCHENGEN Giratoire,CR152,Schengen <-> Remerschen deux sens ,Schengen,Remerschen,93907.336,60955.94,56,56
5843,469,2018-07-09,3,C,12,6,13,16,21,35,90,111,121,138,135,104,108,131,114,108,87,46,28,33,19,23,15,16,1530,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,370,161
5844,470,2018-07-09,3,C,1,1,0,5,9,14,45,54,79,81,61,59,41,51,46,39,50,29,9,14,4,6,1,2,701,GARNICH,N13,Windhof A6 <-> Garnich deux sens ,Windhof A6,Garnich,64367.84,76355.555,214,88
5845,473,2018-07-09,3,C,0,1,1,3,5,21,50,40,44,42,35,39,31,37,23,32,39,33,17,13,6,5,3,5,525,BOUS,N2,Remich <-> Bous deux sens ,Remich,Bous,91325.17,68727.45,126,89
5846,474,2018-07-09,3,C,0,0,0,1,1,2,9,13,9,10,7,2,5,5,2,7,7,7,4,3,2,1,2,2,101,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,32,18
5847,479,2018-07-09,3,C,0,1,2,2,6,27,61,69,81,68,60,53,51,55,47,54,52,46,24,20,11,8,5,5,808,TRINTANGE,N2,Assel <-> Moutfort deux sens ,Assel,Moutfort,88217.68,70739.516,218,122
5848,481,2018-07-09,3,C,2,0,0,2,7,8,16,26,32,24,23,14,16,20,21,9,17,15,8,8,17,10,8,7,310,OETRANGE,N28,Sandweiler <-> Oetrange deux sens ,Sandweiler,Oetrange,86217.73,74027.78,82,40
5849,483,2018-07-09,3,C,0,0,2,4,2,8,29,40,47,43,39,50,34,36,37,42,56,28,23,22,12,9,5,4,572,ASPELT,N16,Mondorf <-> Aspelt deux sens ,Mondorf,Aspelt,84357.21,64987.043,130,107
5850,484,2018-07-09,3,C,0,1,1,2,1,3,12,27,26,25,26,30,29,22,26,20,21,11,12,12,5,1,1,1,315,HELLANGE,N13,Hellange <-> Frisange deux sens ,Hellange,Frisange,79224.34,63937.664,78,44
5851,485,2018-07-09,3,C,1,0,0,0,1,6,15,27,22,13,15,16,15,17,17,17,14,11,9,7,5,4,4,3,239,DUDELANGE-KAYL,N31,Kayl <-> Dudelange deux sens ,Kayl,Dudelange,72739.43,61260.1,62,34
5852,486,2018-07-09,3,C,0,0,0,0,2,13,42,30,34,33,21,22,23,19,27,28,31,17,14,25,17,10,10,11,429,ESCH-SUR-ALZETTE,N4,Esch-Belval <-> Esch-Centre deux sens ,Esch-Belval,Esch-Centre,66402.57,61767.566,97,62
5853,487,2018-07-09,3,C,0,0,0,0,3,4,16,22,13,14,13,15,16,15,14,15,20,13,13,8,2,2,2,3,223,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette <-> Kayl-Poteau deux sens ,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,49,46
5854,488,2018-07-09,3,C,0,0,1,0,3,7,9,23,19,23,17,22,15,17,23,20,24,13,11,5,4,2,2,2,262,RUMELANGE,N33,Rumelange <-> Kayl-Poteau deux sens ,Rumelange,Kayl-Poteau,68581.734,59217.008,65,48
5855,490,2018-07-09,3,C,0,0,0,0,1,1,11,17,24,12,18,21,14,11,13,8,13,11,9,1,1,0,3,1,190,GAICHEL,N8,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,58321.293,84479.27,53,33
5856,492,2018-07-09,3,C,0,0,1,1,2,5,24,30,32,26,29,28,21,29,27,33,18,16,11,8,6,7,4,2,360,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,88,45
5857,493,2018-07-09,3,C,0,0,1,2,0,8,15,18,27,18,16,14,13,37,33,34,29,15,15,10,4,5,5,0,319,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,63,59
5858,495,2018-07-09,3,C,1,0,0,1,3,5,32,54,61,67,66,62,49,59,68,54,38,17,15,6,2,2,2,2,666,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,182,70
5859,498,2018-07-09,3,C,0,0,0,0,4,12,19,26,23,31,23,31,26,19,21,32,20,18,12,11,6,2,2,1,339,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,80,50
5860,520,2018-07-09,3,C,2,0,1,0,1,5,9,19,17,18,6,14,18,22,18,14,26,16,10,8,4,5,3,3,239,ROLLINGEN,N7,Mersch <-> Lintgen deux sens ,Mersch,Lintgen,76360.086,88875.28,54,52
5861,525,2018-07-09,3,C,1,0,0,0,0,0,8,10,15,14,14,10,10,12,12,8,14,9,9,5,2,1,1,1,156,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,39,32
5862,602,2018-07-09,3,C,1,3,2,8,18,50,76,63,81,65,73,83,82,69,55,63,71,59,42,33,22,14,7,6,1046,WEISWAMPACH,N7,Wemperhardt <-> Weiswampach deux sens ,Wemperhardt,Weiswampach,72299.13,134843.62,209,172
5863,604,2018-07-09,3,C,1,0,0,2,2,13,28,49,52,41,41,35,29,54,29,35,45,38,29,20,14,3,6,7,573,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,142,112
5864,605,2018-07-09,3,C,0,0,0,2,1,7,11,33,39,29,44,42,38,50,31,54,23,25,9,9,9,6,5,2,469,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,101,57
5865,610,2018-07-09,3,C,2,4,4,14,15,63,163,178,157,192,161,133,114,126,121,121,127,61,45,43,20,17,11,11,1903,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,527,233
5866,708,2018-07-09,3,C,1,1,2,1,7,13,20,43,51,45,44,35,24,26,25,24,12,11,12,4,4,3,5,1,414,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,139,35
5867,710,2018-07-09,3,C,3,3,1,2,23,47,60,87,102,113,109,77,73,71,89,68,65,61,35,29,13,8,8,7,1154,ETTELBRUCK CONT.,B7,Friedhaff <-> Ettelbruck deux sens ,Friedhaff,Ettelbruck,75172.06,100627.21,302,161
5868,711,2018-07-09,3,C,1,0,0,0,0,6,13,36,22,30,30,23,18,20,25,22,18,20,12,9,12,6,4,0,327,SCHIEREN,N7,Ettelbruck <-> Colmar deux sens ,Ettelbruck,Colmar,74927.53,100060.695,88,50
5869,715,2018-07-09,3,C,1,1,0,1,13,32,49,90,71,53,75,64,64,77,85,58,68,37,34,20,8,9,12,5,927,INGELDORF,N7,Ingeldorf <-> Diekirch deux sens ,Ingeldorf,Diekirch,77670.93,102386.3,214,139
5870,716,2018-07-09,3,C,0,0,1,1,6,21,26,78,49,53,46,45,51,50,59,52,52,27,26,16,12,12,12,3,698,ETTELBRUCK,N7,Ettelbruck <-> Diekirch deux sens ,Ettelbruck,Diekirch,76330.8,101746.24,180,105
5871,724,2018-07-09,3,C,1,1,1,3,2,10,26,61,40,48,46,43,27,54,60,60,38,29,16,14,9,5,4,4,602,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,149,83
5872,805,2018-07-09,3,C,0,0,0,2,4,9,10,56,42,23,37,39,50,28,31,42,41,26,25,10,8,4,5,3,495,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,121,92
5873,807,2018-07-09,3,C,0,0,0,3,1,10,15,72,54,48,51,57,59,45,51,45,49,35,26,11,11,4,5,2,654,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,174,110
5874,811,2018-07-09,3,C,0,0,2,0,0,3,8,9,11,6,12,10,10,9,7,9,11,7,7,6,4,3,4,0,138,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,64934.914,91119.266,26,25
5875,816,2018-07-09,3,C,0,0,0,1,0,2,17,23,21,18,22,17,19,19,9,13,19,3,3,5,1,0,1,0,213,RIPPWEILER,N12,Reichlange <-> Saeul deux sens ,Reichlange,Saeul,65140.598,91118.45,62,25
5876,818,2018-07-09,3,C,0,0,0,0,2,3,16,29,29,21,30,21,17,19,28,20,25,10,12,7,4,3,2,1,299,SAEUL,N12,Tuntange <-> Saeul deux sens ,Tuntange,Saeul,66859.38,87773.555,79,47
5877,820,2018-07-09,3,C,1,0,3,5,10,7,12,27,22,20,22,18,18,24,15,30,17,15,14,12,7,2,4,3,308,RIESENHOF,N23,Martelange <-> Koetschette deux sens ,Martelange,Koetschette,54420.99,100762.33,69,46
5878,822,2018-07-09,3,C,0,0,0,0,1,0,2,12,12,17,14,21,11,15,20,13,16,4,4,5,0,1,0,0,168,GROSBOUS,N12,Grosbous <-> Hierheck deux sens ,Grosbous,Hierheck,65234.676,99642.78,41,24
5879,902,2018-07-09,3,C,2,2,1,0,2,5,10,36,38,24,29,29,22,27,22,35,33,20,17,11,8,1,0,2,376,CLERVAUX,N18,Marnach <-> Antoniushof deux sens ,Marnach,Antoniushof,69742.12,124931.14,98,70
5880,908,2018-07-09,3,C,0,0,0,0,4,16,49,56,52,49,35,44,31,31,49,36,26,26,15,20,18,12,11,6,586,BETTEMBOURG,N13,Bettembourg <-> Fennange deux sens ,Bettembourg,Fennange,74808.01,64802.297,157,67
5881,923,2018-07-09,3,C,2,1,2,1,10,13,37,59,81,60,69,70,57,66,65,56,52,43,24,18,7,8,9,3,813,HEISCHTERGRONN,N15,Wiltz <-> Heischtergronn deux sens ,Wiltz,Heischtergronn,64322.06,108502.195,200,119
5882,926,2018-07-09,3,C,1,1,0,0,3,13,41,48,45,38,36,38,32,30,39,31,50,26,28,18,18,21,13,11,581,ESCH-ALZETTE,N4,Lallange <-> Esch-Alzette deux sens ,Lallange,Esch-Alzette,66856.17,62993.71,131,104
5883,927,2018-07-09,3,C,2,0,0,0,0,3,29,42,59,51,45,42,27,43,40,41,33,20,11,7,2,3,2,2,504,WICKRANGE,N13,Wickrange <-> Pontpierre deux sens ,Wickrange,Pontpierre,69445.73,67176.516,152,64
5884,928,2018-07-09,3,C,0,0,0,0,1,10,17,23,23,15,18,12,17,13,20,24,17,11,16,10,10,5,6,3,271,BELVAUX,N31,Belvaux <-> Differdange deux sens ,Belvaux,Differdange,62411.56,64443.49,61,44
5885,939,2018-07-09,3,C,3,4,3,13,18,45,96,124,121,151,119,136,107,112,117,120,135,74,56,41,22,20,8,11,1656,HOSINGEN,N7,Dorscheid <-> Hosingen deux sens ,Dorscheid,Hosingen,74532.484,120637.63,396,265
5886,941,2018-07-09,3,C,0,0,0,2,1,7,10,24,32,28,22,39,28,30,34,30,31,19,15,6,6,16,5,5,390,ALLERBORN,N20,Féitsch <-> Allerborn deux sens ,Féitsch,Allerborn,59769.207,122546.0,84,65
5887,942,2018-07-09,3,C,0,0,0,2,4,16,19,62,61,46,41,62,41,57,56,50,55,43,24,16,5,6,2,3,671,HAMIVILLE,N12,Hamiville <-> Féitsch deux sens ,Hamiville,Féitsch,60364.152,123320.05,169,122
5888,943,2018-07-09,3,C,1,1,0,0,5,9,23,49,52,41,53,45,42,38,36,36,33,24,18,19,6,4,3,0,538,MAISON SCHUMAN,N26,Wiltz <-> Maison Schuman deux sens ,Wiltz,Maison Schuman,59479.574,112602.12,142,75
5889,944,2018-07-09,3,C,1,0,0,1,3,6,12,41,43,35,31,28,28,35,31,24,31,32,14,14,12,2,2,2,428,EMESCHBAACH,N12,Asselborn <-> Antoniushaff deux sens ,Asselborn,Antoniushaff,64769.258,128659.93,119,77
5890,946,2018-07-09,3,C,2,3,2,6,20,41,95,102,92,103,81,123,87,95,76,94,95,64,44,31,24,17,10,8,1315,FISCHBACH,N7,Heinerscheid <-> Marbourg deux sens ,Heinerscheid,Marbourg,72984.695,126355.57,297,203
5891,947,2018-07-09,3,C,0,0,1,2,9,19,31,35,33,33,31,33,45,31,30,29,32,24,23,25,11,3,0,1,481,HULDANGE,N7,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,69818.516,137313.02,101,79
5892,1111,2018-07-09,3,C,1,2,0,1,2,16,23,33,35,29,26,30,19,20,33,23,35,18,12,15,8,8,3,4,396,ECHTERNACH,N10,Echternach <-> Bollendorf deux sens ,Echternach,Bollendorf,96674.516,98391.53,97,65
5893,1113,2018-07-09,3,C,0,0,0,1,0,0,7,19,16,12,5,10,15,15,15,20,9,7,2,3,2,0,0,0,158,CHRISTNACH,CR118,Christnach <-> Consdorf deux sens ,Christnach,Consdorf,87978.6,94792.87,47,18
5894,1114,2018-07-09,3,C,0,1,0,0,0,2,13,8,10,15,10,16,7,10,18,16,20,7,4,3,3,2,0,0,165,PAFEBIERG,CR141,Osweiler <-> Mompach deux sens ,Osweiler,Mompach,100631.55,93911.984,33,31
5895,1117,2018-07-09,3,C,10,4,4,16,19,31,71,74,77,65,67,75,65,63,72,68,59,46,32,35,16,7,6,3,985,ECHTERNACH,N11,Echternach <-> Luxembourg deux sens ,Echternach,Luxembourg,97290.05,96950.62,216,137
5896,1119,2018-07-09,3,C,2,0,0,0,0,7,14,20,22,20,13,15,17,12,12,13,12,16,5,3,3,2,1,1,210,STEINHEIM,N10,Echternach <-> Wasserbillig deux sens ,Echternach,Wasserbillig,101849.56,98546.32,62,33
5897,1202,2018-07-09,3,C,1,1,1,0,1,6,16,27,20,19,22,18,21,24,19,22,20,17,9,4,7,7,5,4,291,JUNGLINSTER,N11,Junglinster <-> Gonderange deux sens ,Junglinster,Gonderange,85771.23,85499.0,66,46
5898,1204,2018-07-09,3,C,10,3,3,14,16,19,41,47,50,58,65,61,37,39,50,50,43,34,22,18,17,5,5,2,709,GONDERANGE,N11,Gonderange <-> Junglinster deux sens ,Gonderange,Junglinster,85287.734,84159.34,155,99
5899,1223,2018-07-09,3,C,0,0,0,1,2,3,25,36,23,18,20,14,23,22,12,18,31,9,10,10,8,4,4,1,294,MACHTUM,N10,Grevenmacher <-> Remich deux sens ,Grevenmacher,Remich,98652.9,81359.82,77,50
5900,1229,2018-07-09,3,C,0,0,0,0,0,3,18,22,17,22,21,19,31,28,17,18,22,8,8,5,3,2,4,1,269,BIWER,N14,Wecker <-> Boudlerbach deux sens ,Wecker,Boudlerbach,94591.47,85866.375,61,38
5901,1230,2018-07-09,3,C,1,0,13,6,3,3,12,44,30,30,29,36,30,32,29,29,28,22,20,11,7,4,3,1,423,NIEDERANVEN,N1,Niederanven <-> Senningerberg deux sens ,Niederanven,Senningerberg,85346.336,79384.07,104,70
5902,1231,2018-07-09,3,C,0,2,1,1,0,4,6,10,9,10,10,14,11,10,11,9,11,9,7,7,3,2,3,1,151,WECKERGRUND,N1,Grevenmacher <-> Luxembourg deux sens ,Grevenmacher,Luxembourg,93607.59,82958.68,29,27
5903,1250,2018-07-09,3,C,1,1,0,0,1,5,12,25,13,6,17,11,4,12,14,10,9,12,6,3,3,2,3,0,170,MOERSDORF,N10,Wasserbillig <-> Born deux sens ,Wasserbillig,Born,104024.4,89718.56,44,27
5904,1314,2018-07-09,3,C,0,0,2,3,0,6,17,22,21,21,14,13,13,14,17,24,20,9,6,8,4,4,1,2,241,DALHEIM,N13,Filsdorf <-> Bous deux sens ,Filsdorf,Bous,86768.91,67154.63,64,35
5905,1407,2018-07-09,3,C,150,86,65,94,195,111,195,283,312,315,361,679,596,665,716,358,260,227,143,79,48,31,195,144,6308,ESCH-SUR-ALZETTE,A4,Lankelz <-> Luxembourg deux sens ,Lankelz,Luxembourg,67058.69,64399.555,910,630
5906,1410,2018-07-09,3,C,176,183,207,285,383,570,575,558,565,682,793,729,629,662,704,679,554,518,474,570,449,296,324,240,11805,BETTEMBOURG,A3,Croix de Bettembourg <-> Luxembourg deux sens ,Croix de Bettembourg,Luxembourg,76227.07,64532.98,1805,1546
5907,1413,2018-07-09,3,C,95,86,66,115,184,312,618,913,994,906,998,885,805,800,862,790,641,555,472,332,243,181,138,119,12110,IRRGARTEN,A1,Echangeur Irrgarten <-> Croix de Gasperich deux sens ,Echangeur Irrgarten,Croix de Gasperich,80784.0,75655.0,2813,1668
5908,1414,2018-07-09,3,C,136,119,114,144,204,500,403,381,549,730,795,765,762,874,899,774,746,552,479,492,368,292,361,238,11677,FRANCE Frontière,A3,France <-> Luxembourg deux sens ,France,Luxembourg,76415.195,60861.355,1660,1777
5909,1420,2018-07-09,3,C,113,115,140,212,236,328,386,464,406,419,469,471,475,472,415,417,392,360,384,343,258,229,184,135,7823,BELGIQUE Frontière,A6,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,63045.664,77945.945,1289,1136
5910,1429,2018-07-09,3,C,78,101,90,128,207,244,379,392,421,497,557,480,462,450,509,451,343,331,268,252,178,130,107,93,7148,KIRCHBERG,A1,Echangeur Kirchberg <-> Echangeur Irrgarten deux sens ,Echangeur Kirchberg,Echangeur Irrgarten,80988.89,76925.03,1310,942
5911,1432,2018-07-09,3,C,79,85,100,123,192,235,330,341,348,350,396,405,366,394,463,457,332,314,258,228,186,144,149,105,6380,ALLEMAGNE Frontière,A1,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,103675.21,88574.78,1039,904
5912,1441,2018-07-09,3,C,13,15,12,27,53,124,244,309,426,422,365,357,260,269,340,316,170,136,85,81,30,38,14,21,4127,AESSEN,A13,Sanem <-> Lankelz deux sens ,Sanem,Lankelz,63022.316,66426.78,1157,391
5913,1448,2018-07-09,3,C,37,40,50,69,80,149,171,206,201,202,187,175,195,169,198,188,198,201,147,137,89,58,46,55,3248,TUNNEL MARKUSBIERG,A13,Allemagne <-> Frisange deux sens ,Allemagne,Frisange,94038.67,60374.227,609,546
5914,1487,2018-07-09,3,C,3,4,5,9,23,57,97,143,215,196,200,164,152,151,161,146,120,81,47,52,29,15,13,8,2091,STAFFELSTEIN,A7,Ech. Waldhof <-> Ech. Lorentzweiler deux sens ,Ech. Waldhof,Ech. Lorentzweiler,80637.51,80313.8,554,248
5915,5053,2018-07-09,3,C,0,0,0,1,3,3,12,35,36,26,33,22,28,23,31,31,26,15,13,8,6,3,3,1,359,QUATRE-VENTS,N12,Dondelange <-> Quatre-Vents deux sens ,Dondelange,Quatre-Vents,70927.04,82759.164,97,54
5916,5055,2018-07-09,3,C,1,0,0,2,3,7,10,32,29,28,30,23,18,25,25,32,25,15,9,8,8,4,2,3,339,QUATRE-VENTS,N12,Kopstal <-> Quatre-Vents deux sens ,Kopstal,Quatre-Vents,71158.49,82433.305,89,49
5917,5073,2018-07-09,3,C,0,0,0,0,0,0,1,2,1,0,1,4,4,7,8,4,1,0,0,1,0,0,0,0,34,PRETTINGEN,CR123,Prettingen <-> Gosseldange deux sens ,Prettingen,Gosseldange,76507.52,87118.87,3,1
5918,5074,2018-07-09,3,C,0,0,0,0,0,0,0,3,2,0,1,0,1,0,3,2,2,1,1,1,0,0,0,0,17,MUELLENDORF,CR123,Muellendorf <-> Huensdorf deux sens ,Muellendorf,Huensdorf,77294.484,83437.24,5,4
5919,5075,2018-07-09,3,C,2,0,0,0,0,5,12,21,17,14,15,16,21,19,19,17,18,10,13,10,8,9,6,5,257,HEISDORF,CR124,Heisdorf <-> Muellendorf deux sens ,Heisdorf,Muellendorf,77493.5,82563.04,52,41
5920,5076,2018-07-09,3,C,0,0,0,0,2,3,6,6,16,7,9,11,6,6,7,5,6,5,5,3,8,3,2,0,116,BERELDANGE,CR123,Bereldange <-> Steinsel deux sens ,Bereldange,Steinsel,76733.734,80795.56,29,16
5921,5077,2018-07-09,3,C,0,0,0,0,0,0,3,3,3,1,0,5,2,1,1,3,3,5,1,1,0,0,0,0,32,HELMSANGE,CR125,Staffelstein <-> Helmsange deux sens ,Staffelstein,Helmsange,78296.01,80609.37,7,9
5922,5079,2018-07-09,3,C,0,0,0,0,1,3,6,15,16,12,16,13,6,8,12,9,17,12,5,2,4,0,0,0,157,BLASCHETTE,CR122,Blaschette <-> Lorentzweiler deux sens ,Blaschette,Lorentzweiler,79707.39,85291.51,43,34
5923,5081,2018-07-09,3,C,0,0,0,0,0,1,1,13,8,3,6,5,7,6,8,3,6,6,5,1,5,2,2,1,89,EISENBORN,CR119,Staffelstein <-> Eisenborn deux sens ,Staffelstein,Eisenborn,81117.64,83990.24,24,17
5924,5083,2018-07-09,3,C,1,0,0,1,1,14,25,42,59,40,36,42,54,39,34,35,31,25,14,14,12,11,5,2,537,LORENTZWEILER,N7,Lorentzweiler <-> A7 deux sens ,Lorentzweiler,A7,77847.59,85564.86,141,70
5925,5084,2018-07-09,3,C,0,0,0,1,2,3,10,22,26,23,23,19,16,25,17,21,24,10,7,5,2,3,0,1,260,MERSCH,CR102,Mersch <-> A7 Schoenfels deux sens ,Mersch,A7 Schoenfels,74824.664,89523.99,71,41
5926,5085,2018-07-09,3,C,1,0,2,0,2,1,19,28,26,23,29,25,24,27,29,38,21,14,13,9,2,2,2,2,339,MERSCH,N8,Mersch <-> A7 deux sens ,Mersch,A7,74645.82,90828.89,77,48
5927,5086,2018-07-09,3,C,2,0,0,1,3,2,30,47,45,43,38,35,31,30,48,37,23,14,11,9,3,3,2,1,458,RECKANGE,N8,A7 <-> Reckange deux sens ,A7,Reckange,74281.67,90838.56,135,48
5928,5088,2018-07-09,3,C,0,0,0,1,0,1,8,15,22,17,16,17,15,19,15,18,12,14,9,6,7,3,4,1,220,JUNGLINSTER,CR121,Junglinster <-> Blumenthal deux sens ,Junglinster,Blumenthal,87126.07,87227.63,54,35
5929,5092,2018-07-09,3,C,2,7,8,9,27,62,98,197,242,235,226,210,171,186,198,163,141,90,44,43,21,15,10,6,2411,LORENTZWEILER,A7,Mersch <-> Luxembourg deux sens ,Mersch,Luxembourg,76556.73,85983.84,674,275
